537,250,8826,2595;528,227,1500,671;534,234,8615,2577;535,235,8831,2595;499,235,2570,286;505,235,5674,3526;517,222,3920,755;537,248,8829,1787;505,235,10778,4833;505,235,5672,3526;512,265,6520,2419;512,265,6463,4810;493,252,7608,865;494,255,6574,321;505,235,2875,229;537,244,8614,499;512,265,6462,1622;510,265,16341,653;512,265,6595,2424;512,265,6576,3592;
537,250,8828,4823;537,250,8826,2595;551,252,7566,4455;537,247,8830,4500;537,248,8829,1787;537,246,8824,3738;551,251,7575,863;536,250,8827,502;537,245,8823,3737;550,257,7587,4457;550,257,7564,4455;544,235,9429,3776;545,235,9354,3772;550,257,7579,864;550,257,7569,863;550,257,7577,4456;538,244,8607,908;550,257,7563,862;550,257,7568,3657;469,321,0,3;
522,395,14123,4705;523,395,14122,4704;523,396,14079,2967;519,399,15078,629;509,390,10479,3846;509,390,6355,1616;510,388,6489,183;517,401,2318,14;522,394,14124,2972;521,389,7562,89;521,391,16153,1206;521,391,16154,2322;521,392,14173,2174;522,394,14075,1122;522,393,14053,239;522,393,1100,1272;522,393,14146,395;504,285,10901,1945;504,285,10902,209;504,285,12535,3982;
485,398,15019,628;484,386,2328,1337;484,396,14204,1125;489,387,4618,2172;492,392,16283,4229;492,390,16300,3124;491,395,15042,1159;492,391,12599,2864;491,395,15017,4149;491,395,15040,4152;492,391,12573,4646;492,391,12577,3985;491,395,15036,1158;491,394,4615,3455;492,391,12576,573;491,394,4627,1485;469,321,14359,2986;469,321,5329,798;469,321,3622,3383;469,321,4952,1512;
540,425,13059,4017;519,368,13843,2951;519,369,12391,2052;526,361,14455,2193;519,381,16157,4777;519,382,16158,4777;519,381,16156,2323;551,257,7559,20;540,425,13058,2095;521,389,7562,89;522,393,14064,114;527,352,13218,588;518,377,4847,429;529,407,16151,5;527,338,10669,3858;527,339,1643,679;469,321,4563,4332;469,321,2462,4240;469,321,14,8;469,321,513,3162;
524,400,14081,2967;524,404,14116,4704;524,406,2545,1351;527,411,14111,4088;526,408,14083,2967;524,400,14117,2971;525,407,14113,2971;523,397,14121,4704;523,396,14079,2967;523,397,14120,2169;533,373,13834,4;528,412,14110,4088;522,394,14076,240;540,425,13058,2095;522,393,14064,114;528,413,14084,2968;510,413,11955,220;510,414,2264,3287;510,414,12512,2857;510,414,2262,3287;
497,225,10960,1950;497,226,3897,1435;497,226,5143,2294;497,226,3893,754;497,226,9571,1847;497,225,1935,3259;497,225,1826,1603;497,225,1795,1598;497,226,6200,2395;497,225,11482,3910;497,225,1854,688;497,226,1838,1091;497,225,2199,3281;497,225,15049,4152;497,225,3921,2032;510,414,1110,3202;510,414,15341,3051;510,414,1084,3199;510,414,1109,3201;510,414,850,1386;
482,294,5033,3482;485,300,4802,1498;482,289,4634,426;493,300,14723,252;488,286,14829,623;493,290,14813,3016;491,289,4815,163;490,288,7747,334;493,290,14819,1150;490,289,5032,2271;490,289,14799,622;490,289,14898,2222;490,289,14894,2220;490,289,14896,2221;490,289,9942,3810;510,414,9027,4509;510,414,637,101;510,414,1516,1531;510,414,2547,3307;510,414,636,1245;
537,224,3648,1423;537,224,3681,1982;537,224,3680,1981;537,224,3650,745;537,225,4702,3462;537,225,10884,2736;537,225,4720,4338;537,225,7671,479;536,225,8782,502;537,225,10841,370;537,225,10039,1885;536,225,12265,1049;537,225,12287,4636;537,225,4709,1489;537,225,6638,2429;469,321,7524,3653;469,321,1289,1280;469,321,1,4;469,321,33,3129;469,321,513,3162;
537,692,3785,3394;549,690,3071,1848;552,693,3012,722;552,693,3016,4265;552,693,3014,1836;552,700,2555,1353;537,693,3784,72;552,701,12193,2037;550,702,5574,1560;553,698,8755,2591;553,698,8689,347;553,698,8703,2585;553,698,8745,912;553,698,5561,4371;553,698,8757,1780;504,333,3311,3358;504,333,14508,4117;504,333,3325,4280;504,333,2295,1204;504,333,13988,4079;
