0,0,559,261:217,222,15,171;324,136,74,172;373,176,162,92;95,223,267,245;472,268,341,551;509,180,689,75;67,270,861,609;439,149,887,253;367,206,1024,1389;54,46,1151,1756;495,125,1154,1406;218,205,1240,1441;520,154,1297,940;305,86,1366,1461;224,44,1408,955;347,231,1423,295;86,59,1612,1491;120,252,1627,310;238,74,2030,1542;135,198,2069,336;558,163,2096,340;320,257,2111,1059;247,86,2157,1557;494,109,2203,741;233,159,2216,745;577,242,2284,750;425,198,2395,1095;548,209,2444,1596;211,143,2551,1611;494,269,2559,1614;629,14,2732,791;17,258,2747,1608;192,91,2803,798;539,260,2876,1164;270,92,2903,1657;274,277,2966,1633;426,177,3012,1636;524,191,3095,1197;496,148,3106,1645;623,56,3123,830;24,250,3135,1686;536,187,3405,1681;115,67,3479,1729;342,47,3569,876;52,66,3684,151;531,171,3778,1773;96,246,3873,1796;314,270,4074,1332;314,2555,0,55;314,2555,0,55;
0,262,559,513:217,222,15,171;182,520,311,19;472,268,341,551;499,326,361,142;395,491,372,553;268,515,438,160;486,345,475,301;338,463,637,1358;24,280,699,1367;470,436,753,240;8,468,755,1377;67,270,861,609;390,469,874,1393;256,531,976,1382;485,526,1088,631;607,381,1276,28;559,459,1300,1451;183,388,1391,656;347,231,1423,295;257,303,1455,661;345,378,1477,299;317,463,1483,300;120,252,1627,310;106,378,1641,1495;50,429,1882,1523;431,353,1946,715;320,257,2111,1059;357,389,2176,1773;506,503,2243,1572;425,198,2395,1095;86,334,2484,1602;494,269,2559,1614;36,585,2626,782;280,513,2698,1633;509,425,2731,1142;214,421,2743,1638;17,258,2747,1608;242,363,2787,1643;361,427,2808,1153;539,260,2876,1164;274,277,2966,1633;452,553,2968,1178;24,250,3135,1686;395,388,3236,1218;39,340,3598,880;317,514,3841,910;96,246,3873,1796;544,487,3913,1791;314,270,4074,1332;314,2555,0,55;
560,0,1076,274:1030,98,72,21;755,74,227,104;974,16,319,548;752,67,333,47;804,226,380,554;863,113,389,148;764,90,406,279;960,197,462,563;772,145,918,1397;942,225,965,1405;1068,100,988,621;1114,136,999,84;665,291,1045,1415;1011,153,1171,491;880,269,1203,503;905,256,1371,1461;709,58,1504,1478;856,218,1528,306;885,65,1762,1510;985,111,2063,334;558,163,2096,340;651,39,2134,1530;494,109,2203,741;577,242,2284,750;548,209,2444,1596;842,121,2520,1112;736,115,2613,1125;1013,46,2660,1132;1121,265,2680,1593;629,14,2732,791;709,185,2806,408;539,260,2876,1164;677,63,2949,1174;650,14,2963,1787;623,56,3123,830;939,262,3304,1707;776,49,3329,852;651,37,3397,1718;536,187,3405,1681;955,216,3464,1726;1118,273,3712,895;1022,307,3818,1301;999,287,3844,1781;1019,198,3861,159;1031,87,3909,1728;786,145,4019,1809;690,261,4072,1331;314,2555,0,55;314,2555,0,55;314,2555,0,55;
560,275,1076,513:676,558,43,64;797,328,155,88;944,556,312,199;499,326,361,142;804,226,380,554;999,439,433,288;742,400,478,303;983,463,647,1359;775,518,648,230;648,437,838,397;1022,433,851,1365;676,400,978,620;696,479,1042,269;665,291,1045,1415;807,343,1122,1426;880,269,1203,503;607,381,1276,28;559,459,1300,1451;905,256,1371,1461;775,475,1543,1764;907,311,1668,11;1105,360,1695,1000;765,376,1733,690;1097,432,1915,710;577,242,2284,750;873,445,2376,1093;1113,459,2455,1104;937,448,2610,1621;920,492,2672,1629;509,425,2731,1142;614,531,2789,407;653,409,2791,1779;539,260,2876,1164;562,544,2908,1169;792,544,2916,1784;1041,491,3059,46;939,262,3304,1707;789,457,3502,870;824,552,3590,148;805,400,3669,1280;1118,273,3712,895;757,466,3741,1767;1022,307,3818,1301;999,287,3844,1781;1045,376,3895,913;544,487,3913,1791;1055,333,4039,1746;690,261,4072,1331;314,2555,0,55;314,2555,0,55;
0,514,521,809:541,584,208,230;71,828,249,40;182,520,311,19;490,639,335,550;50,788,337,263;286,749,355,139;395,491,372,553;474,542,426,1336;268,515,438,160;371,608,514,311;522,820,564,578;354,721,577,578;458,664,599,580;158,821,679,1364;8,468,755,1377;154,789,876,252;256,531,976,1382;553,623,1007,1411;317,765,1054,1392;322,768,1075,1396;485,526,1088,631;279,743,1471,966;465,657,1553,1460;214,593,1874,1523;143,592,1880,1027;424,683,2150,351;255,664,2152,737;80,630,2174,1560;506,503,2243,1572;424,629,2366,368;245,566,2392,370;36,585,2626,782;464,820,2689,1138;280,513,2698,1633;562,544,2908,1169;531,650,2909,808;452,553,2968,1178;431,666,3091,1789;441,817,3229,450;154,804,3409,1682;417,567,3649,1751;103,819,3722,1286;312,666,3772,1294;317,514,3841,910;202,606,3885,1723;180,827,3887,160;156,629,4042,1811;314,2555,0,55;314,2555,0,55;314,2555,0,55;
0,810,521,991:290,870,121,58;263,908,141,210;73,916,170,219;71,828,249,40;50,788,337,263;286,749,355,139;522,820,564,578;243,948,587,1351;158,821,679,1364;309,916,723,1371;520,965,916,1373;52,994,1021,448;317,765,1054,1392;36,983,1071,1420;322,768,1075,1396;541,890,1588,1487;217,974,1684,683;77,963,1728,1479;455,829,1773,1487;117,971,1846,1020;183,919,1908,1031;402,934,1916,710;225,935,2024,1542;187,953,2045,1052;4,993,2486,123;5,863,2646,127;464,820,2689,1138;516,924,2692,786;178,958,2885,1166;446,944,2886,1167;141,896,2974,816;282,980,3156,834;400,928,3158,1690;441,817,3229,450;206,977,3305,1708;154,804,3409,1682;439,918,3489,869;438,1014,3557,874;493,1007,3627,1275;469,845,3639,1276;250,886,3685,1282;103,819,3722,1286;90,858,3760,1291;219,923,3804,1777;539,974,3828,907;180,827,3887,160;228,920,3935,1796;523,856,3964,1799;314,2555,0,55;314,2555,0,55;
522,514,1076,792:780,736,13,56;676,558,43,64;541,584,208,230;1020,630,269,114;1111,707,281,118;944,556,312,199;1085,781,408,280;724,585,531,319;522,820,564,578;749,585,580,579;962,676,609,581;983,463,647,1359;775,518,648,230;1118,556,720,371;919,768,886,1394;553,623,1007,1411;696,479,1042,269;485,526,1088,631;970,722,1269,936;1064,618,1331,944;625,630,2035,1050;660,583,2122,1060;506,503,2243,1572;823,650,2359,1584;989,782,2473,383;782,748,2522,1579;605,751,2547,774;722,568,2620,1622;920,492,2672,1629;834,652,2684,1632;984,653,2716,1636;821,754,2761,1147;614,531,2789,407;562,544,2908,1169;531,650,2909,808;792,544,2916,1784;595,614,2964,1178;586,793,2987,818;1044,720,2995,427;1041,491,3059,46;823,701,3217,1216;650,627,3284,1705;708,830,3455,865;931,770,3584,1697;824,552,3590,148;858,760,3783,1296;544,487,3913,1791;314,2555,0,55;314,2555,0,55;314,2555,0,55;
522,793,1076,991:1133,908,5,513;904,993,283,545;1085,781,408,280;522,820,564,578;895,840,627,583;919,768,886,1394;520,965,916,1373;1042,1026,1100,1402;742,883,1148,1431;1026,957,1303,29;755,961,1329,651;920,1032,1388,1465;745,886,1522,1479;541,890,1588,1487;1095,971,1766,693;792,874,1769,1486;649,948,1813,696;690,852,1841,1519;646,1011,2061,1520;789,920,2097,732;1109,863,2115,1550;1001,897,2365,1091;989,782,2473,383;912,921,2518,1578;782,748,2522,1579;605,751,2547,774;685,1021,2588,393;751,1026,2676,1630;516,924,2692,786;821,754,2761,1147;813,969,2811,1646;586,793,2987,818;651,933,3028,1186;927,876,3078,1677;896,909,3205,446;1052,1024,3234,1698;816,863,3265,845;1042,864,3367,857;708,830,3455,865;931,770,3584,1697;562,1021,3632,885;766,844,3699,893;858,760,3783,1296;929,918,3812,1778;539,974,3828,907;523,856,3964,1799;731,905,3976,922;931,907,4050,1813;314,2555,0,55;314,2555,0,55;
1077,0,1513,270:1188,248,62,522;1377,64,117,25;1427,179,165,531;1287,133,180,187;1150,82,189,224;1277,223,222,232;1167,267,229,233;1496,66,262,242;1281,31,310,45;1225,87,317,257;1347,39,503,571;1454,161,537,574;1220,134,660,1361;1420,167,729,1372;1259,244,740,1374;1104,108,824,1361;1426,116,846,1390;1068,100,988,621;1114,136,999,84;1258,275,1448,963;1181,33,1650,992;1417,172,1788,1489;1490,251,1910,1527;1383,142,1943,111;1228,214,2051,726;1390,223,2164,738;1492,272,2189,1066;1145,73,2285,1576;1468,254,2288,752;1490,212,2597,394;1240,5,2653,41;1013,46,2660,1132;1121,265,2680,1593;1408,286,2904,808;1319,279,3017,822;1485,237,3099,1644;1515,111,3293,850;1237,243,3365,1674;1426,111,3458,1249;1118,273,3712,895;1500,156,3785,1296;1019,198,3861,159;1141,250,3897,1788;1392,69,4043,1811;1447,64,4067,1814;1479,166,4076,1801;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1077,271,1513,515:1188,248,62,522;1113,432,102,23;1167,267,229,233;1564,361,247,192;1165,375,289,247;1455,325,480,216;1456,448,496,218;1404,305,743,1375;1390,313,829,1363;1229,331,946,617;1282,372,1123,273;1258,275,1448,963;1397,510,1623,677;1126,384,1656,1497;1202,491,1660,994;1105,360,1695,1000;1097,432,1915,710;1394,335,2156,354;1373,443,2170,1534;1190,501,2173,1560;1492,272,2189,1066;1375,315,2233,747;1497,557,2251,1073;1468,254,2288,752;1113,459,2455,1104;1300,458,2460,1574;1121,265,2680,1593;1390,326,2779,1612;1408,286,2904,808;1350,447,2947,1173;1287,317,3015,1668;1319,279,3017,822;1527,393,3019,1637;1041,491,3059,46;1522,449,3105,830;1127,483,3143,1687;1528,388,3149,1690;1237,243,3365,1674;1171,420,3704,153;1118,273,3712,895;1145,482,3790,1298;1308,550,3829,1302;1333,517,3840,1304;1045,376,3895,913;1141,250,3897,1788;1055,333,4039,1746;1290,462,4054,1329;314,2555,0,55;314,2555,0,55;314,2555,0,55;
